VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
2,2025-06-01 00:24:19,2025-06-01 00:35:54,1,1.64,1,N,141,230,1,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2025-06-01 00:26:24,2025-06-01 01:17:36,1,16.8,1,N,61,152,1,70.9,3.5,0.5,15.15,0.0,1.0,91.05,2.5,0.0,0.0,Brooklyn,Crown Heights North,Boro Zone,Manhattan,Manhattanville,Boro Zone
1,2025-06-01 00:13:38,2025-06-01 00:29:54,1,3.4,1,N,249,143,1,19.1,4.25,0.5,6.2,0.0,1.0,31.05,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2025-06-01 00:38:18,2025-06-01 00:46:34,4,1.7,1,N,48,246,1,10.7,4.25,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-06-01 00:48:50,2025-06-01 00:58:04,2,1.8,1,N,246,249,1,10.7,4.25,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:01:43,2025-06-01 00:26:36,1,4.16,1,N,249,145,1,24.0,1.0,0.5,5.0,6.94,1.0,41.69,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-06-01 00:58:06,2025-06-01 01:09:39,1,2.55,1,N,4,229,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2025-06-01 00:16:32,2025-06-01 00:30:40,1,2.8,1,N,162,239,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2025-06-01 00:54:50,2025-06-01 01:01:32,1,1.3,1,N,237,141,1,8.6,4.25,0.5,0.5,0.0,1.0,14.85,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 00:17:27,2025-06-01 00:45:59,1,18.1,2,N,132,263,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 00:52:48,2025-06-01 00:55:54,1,0.7,1,N,141,262,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 00:59:23,2025-06-01 01:12:34,1,2.91,1,N,230,262,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2025-06-01 00:10:46,2025-06-01 00:24:09,1,11.7,1,N,138,140,1,43.6,10.25,0.5,12.45,6.94,1.0,74.74,2.5,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 00:18:32,2025-06-01 00:24:20,2,0.51,1,N,114,144,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 00:28:10,2025-06-01 00:40:42,2,3.01,1,N,144,33,1,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
2,2025-06-01 00:09:55,2025-06-01 00:10:57,1,0.01,1,N,90,90,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Flatiron,Yellow Zone
7,2025-06-01 00:54:09,2025-06-01 00:54:09,1,1.35,1,N,48,246,1,9.3,0.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:03:51,2025-06-01 00:33:54,1,17.43,2,N,132,79,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,East Village,Yellow Zone
1,2025-06-01 00:13:24,2025-06-01 00:23:28,0,2.1,1,N,249,246,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-06-01 00:31:46,2025-06-01 00:42:02,0,1.3,1,N,246,246,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:17:14,2025-06-01 00:21:18,1,0.85,1,N,186,90,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 00:08:47,2025-06-01 00:41:49,1,8.3,1,N,230,97,1,40.8,4.25,0.5,5.0,0.0,1.0,51.55,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
2,2025-06-01 00:45:03,2025-06-01 01:00:25,1,9.21,1,N,138,237,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Upper East Side South,Yellow Zone
1,2025-06-01 00:05:41,2025-06-01 00:36:29,1,8.2,1,N,113,42,1,39.4,4.25,0.5,9.05,0.0,1.0,54.2,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
1,2025-06-01 00:13:34,2025-06-01 00:36:04,1,2.0,1,N,164,4,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
1,2025-06-01 00:44:18,2025-06-01 00:55:05,1,2.9,1,N,79,66,1,14.2,4.25,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
2,2025-06-01 00:12:06,2025-06-01 00:18:38,4,1.18,1,N,164,161,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-06-01 00:34:06,2025-06-01 00:54:12,1,4.48,1,N,249,263,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:09:00,2025-06-01 00:18:04,1,1.3,1,N,237,141,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 00:50:00,2025-06-01 00:57:14,1,1.31,1,N,246,249,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:58:35,2025-06-01 01:03:33,1,1.4,1,N,249,246,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-06-01 00:04:26,2025-06-01 00:21:13,2,1.7,1,N,90,148,1,14.2,4.25,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-06-01 00:26:24,2025-06-01 00:39:54,1,3.8,1,N,79,87,1,17.7,4.25,0.5,5.85,0.0,1.0,29.3,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Financial District North,Yellow Zone
1,2025-06-01 00:40:59,2025-06-01 00:57:40,1,3.2,1,N,87,186,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,2025-06-01 00:53:51,2025-06-01 01:17:29,1,5.5,1,N,231,263,1,24.7,4.25,0.5,2.0,0.0,1.0,32.45,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:18:17,2025-06-01 00:20:59,2,0.64,1,N,238,239,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:09:13,2025-06-01 00:29:05,1,2.16,1,N,148,234,1,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:25:46,2025-06-01 00:36:14,1,1.2,1,N,249,79,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:37:25,2025-06-01 00:50:07,1,3.85,1,N,79,263,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 00:27:43,2025-06-01 00:35:26,1,1.7,1,N,125,100,2,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2025-06-01 00:55:46,2025-06-01 01:14:00,1,5.0,1,N,164,75,2,23.3,4.25,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
1,2025-06-01 00:16:22,2025-06-01 00:36:32,1,3.5,1,N,164,239,2,21.9,4.25,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2025-06-01 00:06:44,2025-06-01 00:11:43,1,0.6,1,N,161,161,2,6.5,4.25,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2025-06-01 00:13:44,2025-06-01 00:18:17,1,0.7,1,N,161,230,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2025-06-01 00:44:41,2025-06-01 00:53:56,1,1.7,1,N,161,239,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:42:12,2025-06-01 00:46:15,2,0.69,1,N,163,50,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton West,Yellow Zone
1,2025-06-01 00:00:10,2025-06-01 00:06:36,1,0.6,1,N,107,234,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2025-06-01 00:12:12,2025-06-01 00:14:26,1,0.5,1,N,164,161,1,4.4,4.25,0.5,2.05,0.0,1.0,12.2,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2025-06-01 00:27:27,2025-06-01 00:49:18,1,6.4,1,N,137,97,1,28.9,4.25,0.5,6.95,0.0,1.0,41.6,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
2,2025-06-01 00:25:58,2025-06-01 00:31:15,2,0.85,1,N,48,50,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 00:48:58,2025-06-01 00:58:57,2,2.19,1,N,48,237,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-06-01 00:41:47,2025-06-01 01:11:49,1,0.0,99,N,209,102,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0,0.0,Manhattan,Seaport,Yellow Zone,Queens,Glendale,Boro Zone
1,2025-06-01 00:07:39,2025-06-01 00:15:22,2,1.1,1,N,249,90,2,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 00:16:53,2025-06-01 00:42:23,2,9.1,1,N,90,243,1,38.0,4.25,0.5,3.0,0.0,1.0,46.75,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
2,2025-06-01 00:34:20,2025-06-01 00:43:23,2,1.78,1,N,170,141,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 00:55:02,2025-06-01 01:03:15,2,1.85,1,N,137,140,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
7,2025-06-01 00:03:00,2025-06-01 00:03:00,1,1.26,1,N,162,230,1,10.7,0.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
7,2025-06-01 00:38:06,2025-06-01 00:38:06,2,6.62,1,N,48,255,1,33.1,0.0,0.5,7.77,0.0,1.0,46.62,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
7,2025-06-01 00:52:29,2025-06-01 00:52:29,1,0.65,1,N,148,79,1,6.5,0.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 00:08:14,2025-06-01 00:24:00,1,1.4,1,N,249,148,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-06-01 00:59:27,2025-06-01 01:08:22,1,1.6,1,N,263,239,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2025-06-01 00:08:13,2025-06-01 00:14:12,1,0.9,1,N,234,114,1,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-06-01 00:16:01,2025-06-01 00:38:04,1,5.0,1,N,114,263,1,23.3,4.25,0.5,5.8,0.0,1.0,34.85,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 00:45:54,2025-06-01 01:07:22,1,3.1,1,N,236,68,1,21.2,4.25,0.5,5.4,0.0,1.0,32.35,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:27:05,2025-06-01 00:30:15,2,0.49,1,N,164,234,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:57:18,2025-06-01 01:02:57,1,0.44,1,N,48,48,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:32:19,2025-06-01 00:35:53,1,1.07,1,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 00:42:15,2025-06-01 01:14:46,1,10.21,1,N,239,138,1,44.3,6.0,0.5,0.0,0.0,1.0,55.05,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Queens,LaGuardia Airport,Airports
2,2025-06-01 00:46:51,2025-06-01 00:54:18,3,1.19,1,N,113,148,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 00:54:41,2025-06-01 01:05:27,3,1.35,1,N,148,125,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-06-01 00:40:48,2025-06-01 00:42:47,2,0.39,1,N,229,229,1,4.4,1.0,0.5,1.02,0.0,1.0,11.17,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 00:48:18,2025-06-01 00:51:41,1,0.45,1,N,263,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
1,2025-06-01 00:25:09,2025-06-01 00:30:27,0,0.8,1,N,144,79,1,7.2,4.25,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 00:32:14,2025-06-01 00:50:57,2,3.1,1,N,79,141,1,19.8,4.25,0.5,6.35,0.0,1.0,31.9,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 00:59:38,2025-06-01 01:05:16,1,0.7,1,N,229,141,1,7.2,4.25,0.5,2.55,0.0,1.0,15.5,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 00:30:56,2025-06-01 00:41:20,1,1.31,1,N,114,79,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:44:05,2025-06-01 01:02:27,2,3.15,1,N,79,48,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:19:17,2025-06-01 00:28:15,1,1.93,1,N,211,261,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-06-01 00:31:37,2025-06-01 00:40:12,1,1.21,1,N,231,87,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone
1,2025-06-01 00:34:58,2025-06-01 00:42:37,1,1.0,1,N,48,186,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 00:23:59,2025-06-01 00:31:20,1,0.71,1,N,48,230,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 00:56:42,2025-06-01 01:01:24,1,1.63,1,N,90,246,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:01:06,2025-06-01 00:06:24,2,1.53,1,N,237,75,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-05-31 23:54:40,2025-05-31 23:57:58,1,0.46,1,N,164,186,1,5.1,1.0,0.5,1.15,0.0,1.0,12.0,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 00:00:08,2025-06-01 00:07:45,1,0.67,1,N,186,246,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 00:19:19,2025-06-01 00:41:00,2,3.82,1,N,234,142,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:01:49,2025-06-01 00:10:49,2,1.74,1,N,90,163,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-06-01 00:40:47,2025-06-01 00:49:00,1,1.33,1,N,236,75,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
1,2025-06-01 00:04:51,2025-06-01 00:28:56,1,5.2,1,N,138,92,1,28.2,7.75,0.5,0.0,0.0,1.0,37.45,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,Flushing,Boro Zone
2,2025-06-01 00:11:02,2025-06-01 00:19:22,2,0.88,1,N,114,144,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 00:31:08,2025-06-01 00:49:27,1,4.72,1,N,144,236,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2025-06-01 00:27:35,2025-06-01 00:48:45,1,2.0,1,N,162,48,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 00:52:45,2025-06-01 00:56:52,1,0.7,1,N,230,163,1,5.8,4.25,0.5,2.9,0.0,1.0,14.45,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-06-01 00:08:56,2025-06-01 00:33:46,1,0.0,1,N,68,238,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-06-01 00:06:50,2025-06-01 00:21:53,1,2.33,1,N,68,239,1,16.3,1.0,0.5,3.31,0.0,1.0,25.36,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:10:28,2025-06-01 00:42:03,1,5.71,1,N,164,181,1,33.1,1.0,0.5,9.71,0.0,1.0,48.56,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Brooklyn,Park Slope,Boro Zone
2,2025-06-01 00:14:45,2025-06-01 00:30:07,1,2.32,1,N,231,234,1,15.6,1.0,0.5,2.14,0.0,1.0,23.49,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:00:23,2025-06-01 00:16:53,2,3.0,1,N,79,263,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:35:50,2025-06-01 00:44:19,2,0.62,1,N,48,48,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 00:33:37,2025-06-01 01:02:42,1,19.2,2,N,132,141,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 00:29:34,2025-06-01 00:38:16,1,1.2,1,N,148,87,1,10.0,4.25,0.5,0.1,0.0,1.0,15.85,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Financial District North,Yellow Zone
1,2025-06-01 00:55:42,2025-06-01 01:05:37,1,3.1,1,N,232,80,2,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2025-06-01 00:25:18,2025-06-01 00:32:26,1,1.5,1,N,113,137,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 00:33:12,2025-06-01 00:34:58,1,0.5,1,N,137,233,1,4.4,1.0,0.5,1.0,0.0,1.0,11.15,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 00:53:07,2025-06-01 01:03:58,1,2.13,1,N,113,170,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-06-01 00:03:15,2025-06-01 00:22:40,1,1.9,1,N,158,144,1,16.3,4.25,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 00:05:47,2025-06-01 00:13:59,1,1.58,1,N,170,107,1,10.7,1.0,0.5,2.47,0.0,1.0,18.92,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:45:38,2025-06-01 00:52:07,1,1.64,1,N,237,141,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
